date,open,close,high,low,vol,amount,date,code
2023-05-15,23.34,23.58,23.65,22.92,15148.0,35189880.0,2023-05-15,688062
2023-05-16,23.81,23.94,24.36,23.3,32223.0,77581464.0,2023-05-16,688062
2023-05-17,24.28,23.41,24.53,23.31,19319.0,46025236.0,2023-05-17,688062
2023-05-18,23.38,23.45,23.74,23.3,9384.0,22027668.0,2023-05-18,688062
2023-05-19,23.47,23.7,23.88,23.3,9536.0,22572442.0,2023-05-19,688062
2023-05-22,23.88,25.0,25.36,23.88,47221.0,116917800.0,2023-05-22,688062
2023-05-23,25.74,24.71,26.5,24.5,36200.0,91960048.0,2023-05-23,688062
2023-05-24,24.72,23.85,24.77,23.8,22344.0,53663416.0,2023-05-24,688062
2023-05-25,23.98,23.45,24.25,23.14,16857.0,39650536.0,2023-05-25,688062
2023-05-26,23.34,24.02,24.2,23.1,16496.0,39511960.0,2023-05-26,688062
2023-05-29,23.85,24.1,24.18,23.47,20972.0,49933224.0,2023-05-29,688062
2023-05-30,23.96,22.6,24.1,22.25,53468.0,122415904.0,2023-05-30,688062
2023-05-31,22.63,22.62,23.62,22.53,34397.0,78808248.0,2023-05-31,688062
2023-06-01,22.87,22.95,23.38,22.6,14450.0,33235688.0,2023-06-01,688062
2023-06-02,22.75,22.93,23.15,22.63,15646.0,35800912.0,2023-06-02,688062
2023-06-05,22.92,22.43,23.18,21.8,35985.0,80811176.0,2023-06-05,688062
2023-06-06,22.22,21.79,22.62,21.65,22203.0,49051312.0,2023-06-06,688062
2023-06-07,21.72,21.78,22.05,21.61,11305.0,24659006.0,2023-06-07,688062
2023-06-08,21.69,20.58,21.9,20.19,51462.0,106841816.0,2023-06-08,688062
2023-06-09,20.6,21.25,21.82,20.52,33155.0,70743664.0,2023-06-09,688062
2023-06-12,21.28,21.64,21.93,20.59,33959.0,72351520.0,2023-06-12,688062
2023-06-13,21.64,21.81,21.98,21.44,12190.0,26585304.0,2023-06-13,688062
2023-06-14,21.55,20.99,21.98,20.95,27252.0,58140392.0,2023-06-14,688062
2023-06-15,21.26,20.84,21.38,20.77,15019.0,31584656.0,2023-06-15,688062
2023-06-16,20.96,21.05,21.68,20.96,25469.0,54112640.0,2023-06-16,688062
2023-06-19,21.17,22.01,22.39,20.99,37328.0,82024128.0,2023-06-19,688062
2023-06-20,22.01,21.71,22.2,21.63,15236.0,33234444.0,2023-06-20,688062
2023-06-21,21.71,21.44,22.32,21.43,19772.0,43001752.0,2023-06-21,688062
2023-06-26,21.38,20.8,21.64,20.68,12927.0,27148644.0,2023-06-26,688062
2023-06-27,20.99,21.14,21.29,20.81,11624.0,24533858.0,2023-06-27,688062
2023-06-28,21.36,20.9,21.36,20.59,12720.0,26467620.0,2023-06-28,688062
2023-06-29,20.81,21.12,21.35,20.69,12017.0,25358488.0,2023-06-29,688062
2023-06-30,21.12,21.53,21.88,21.12,20177.0,43518132.0,2023-06-30,688062
2023-07-03,21.68,21.53,21.98,21.05,16463.0,35595996.0,2023-07-03,688062
2023-07-04,21.53,22.9,23.16,21.15,90124.0,204551440.0,2023-07-04,688062
2023-07-05,22.79,23.21,23.48,22.21,65637.0,151540288.0,2023-07-05,688062
2023-07-06,23.41,21.7,23.42,21.6,43157.0,95623264.0,2023-07-06,688062
2023-07-07,21.7,21.94,22.53,21.5,29493.0,64702088.0,2023-07-07,688062
2023-07-10,21.78,21.85,22.22,21.73,13019.0,28534248.0,2023-07-10,688062
2023-07-11,21.85,21.92,22.17,21.79,12349.0,27154114.0,2023-07-11,688062
2023-07-12,21.93,21.51,22.09,21.41,19810.0,42880896.0,2023-07-12,688062
2023-07-13,21.71,22.0,22.41,21.5,18705.0,41388784.0,2023-07-13,688062
2023-07-14,21.9,21.75,22.11,21.62,13433.0,29306662.0,2023-07-14,688062
2023-07-17,21.78,21.66,21.99,21.5,8137.0,17601034.0,2023-07-17,688062
2023-07-18,21.8,21.66,21.8,21.52,5543.0,12013412.0,2023-07-18,688062
2023-07-19,21.55,21.29,21.77,21.07,20459.0,43644908.0,2023-07-19,688062
2023-07-20,21.45,20.89,21.45,20.89,10941.0,23010528.0,2023-07-20,688062
2023-07-21,21.05,20.85,21.27,20.6,19538.0,40710112.0,2023-07-21,688062
2023-07-24,21.23,21.11,21.94,21.01,26229.0,56324324.0,2023-07-24,688062
2023-07-25,21.37,21.41,21.79,21.07,13044.0,27977798.0,2023-07-25,688062
2023-07-26,21.49,22.27,22.48,21.37,27194.0,60273492.0,2023-07-26,688062
2023-07-27,22.28,22.58,22.85,22.12,20670.0,46632600.0,2023-07-27,688062
2023-07-28,22.75,23.48,23.8,22.3,69667.0,161678608.0,2023-07-28,688062
2023-07-31,23.65,22.01,23.98,21.77,46636.0,105905080.0,2023-07-31,688062
2023-08-01,22.25,22.88,23.23,21.85,45481.0,103550384.0,2023-08-01,688062
2023-08-02,22.89,22.18,23.29,21.79,29797.0,66202224.0,2023-08-02,688062
2023-08-03,21.99,22.9,23.3,21.69,32339.0,73674880.0,2023-08-03,688062
2023-08-04,22.9,23.0,23.58,22.48,27721.0,63933120.0,2023-08-04,688062
2023-08-07,23.34,22.19,23.34,21.8,26380.0,58212668.0,2023-08-07,688062
2023-08-08,22.2,21.82,22.26,21.77,26760.0,58742208.0,2023-08-08,688062
2023-08-09,21.95,21.79,22.23,21.75,11012.0,24148308.0,2023-08-09,688062
2023-08-10,21.8,22.0,22.11,21.76,5880.0,12890573.0,2023-08-10,688062
2023-08-11,21.9,21.8,22.21,21.77,8215.0,18005198.0,2023-08-11,688062
2023-08-14,21.77,21.64,22.02,21.56,18057.0,39236968.0,2023-08-14,688062
2023-08-15,21.61,21.68,21.8,21.3,11567.0,24936546.0,2023-08-15,688062
2023-08-16,21.43,21.48,22.3,21.43,14678.0,32124652.0,2023-08-16,688062
2023-08-17,21.4,21.48,21.84,21.27,6756.0,14503041.0,2023-08-17,688062
2023-08-18,21.48,21.25,21.59,21.25,6669.0,14265528.0,2023-08-18,688062
2023-08-21,21.28,21.05,21.47,20.72,17296.0,36326196.0,2023-08-21,688062
2023-08-22,21.05,21.03,21.2,20.75,8817.0,18496016.0,2023-08-22,688062
2023-08-23,21.15,20.87,21.48,20.84,13672.0,28727752.0,2023-08-23,688062
2023-08-24,20.82,21.7,22.14,20.76,29868.0,64334880.0,2023-08-24,688062
2023-08-25,21.62,21.22,21.75,21.01,12262.0,26201786.0,2023-08-25,688062
2023-08-28,22.8,21.44,23.38,21.28,32219.0,70044496.0,2023-08-28,688062
2023-08-29,21.14,21.99,22.34,21.02,46279.0,101111624.0,2023-08-29,688062
2023-08-30,21.99,22.55,22.63,21.84,50386.0,112557776.0,2023-08-30,688062
2023-08-31,22.51,22.28,22.52,22.13,13801.0,30805752.0,2023-08-31,688062
2023-09-01,22.1,22.0,22.7,21.98,17632.0,39383000.0,2023-09-01,688062
2023-09-04,22.27,20.0,22.27,19.44,119401.0,242006016.0,2023-09-04,688062
2023-09-05,19.91,20.9,20.99,19.85,64668.0,133543528.0,2023-09-05,688062
2023-09-06,20.95,20.7,20.98,20.46,17335.0,35912496.0,2023-09-06,688062
2023-09-07,20.71,20.41,20.79,20.35,14142.0,29041764.0,2023-09-07,688062
2023-09-08,20.38,21.0,21.28,20.35,17850.0,37470944.0,2023-09-08,688062
2023-09-11,21.1,23.5,23.69,20.98,128073.0,293428352.0,2023-09-11,688062
2023-09-12,23.29,23.12,23.5,22.69,44439.0,102181288.0,2023-09-12,688062
2023-09-13,22.81,22.83,23.35,22.65,18097.0,41399088.0,2023-09-13,688062
2023-09-14,22.9,23.06,23.36,22.61,22127.0,50854144.0,2023-09-14,688062
2023-09-15,23.2,24.32,24.67,23.13,98431.0,236922992.0,2023-09-15,688062
2023-09-18,24.55,25.08,26.03,24.55,86213.0,217284736.0,2023-09-18,688062
2023-09-19,25.06,24.59,25.45,24.54,45467.0,113438928.0,2023-09-19,688062
2023-09-20,24.59,24.66,24.97,24.18,41366.0,101672968.0,2023-09-20,688062
2023-09-21,24.52,24.8,24.98,24.42,29642.0,73416416.0,2023-09-21,688062
2023-09-22,24.92,24.76,24.98,24.25,29579.0,72814248.0,2023-09-22,688062
2023-09-25,25.08,24.61,25.18,24.42,33951.0,84163200.0,2023-09-25,688062
2023-09-26,24.73,24.39,24.74,24.26,20355.0,49772016.0,2023-09-26,688062
2023-09-27,24.39,24.9,25.0,24.2,33382.0,82585072.0,2023-09-27,688062
2023-09-28,25.18,24.67,25.4,24.53,31766.0,79126544.0,2023-09-28,688062
2023-10-09,24.6,24.67,24.8,23.75,28631.0,69685920.0,2023-10-09,688062
2023-10-10,24.67,24.52,24.8,24.26,25032.0,61333528.0,2023-10-10,688062
2023-10-11,24.52,25.19,25.48,24.03,51613.0,129827264.0,2023-10-11,688062
2023-10-12,25.29,26.84,26.91,24.8,86286.0,225494208.0,2023-10-12,688062
2023-10-13,26.88,26.61,27.24,26.3,53432.0,142559616.0,2023-10-13,688062
2023-10-16,26.3,24.77,26.58,24.5,75771.0,190891488.0,2023-10-16,688062
2023-10-17,25.84,24.76,26.1,24.37,46373.0,114977216.0,2023-10-17,688062
2023-10-18,24.81,24.07,24.81,24.0,26744.0,64846908.0,2023-10-18,688062
2023-10-19,24.0,23.96,24.55,23.67,21808.0,52163888.0,2023-10-19,688062
2023-10-20,23.96,24.4,25.09,23.69,39673.0,97150520.0,2023-10-20,688062
2023-10-23,23.8,24.94,25.43,23.8,58099.0,143067248.0,2023-10-23,688062
2023-10-24,24.98,25.11,25.43,24.51,38287.0,95654584.0,2023-10-24,688062
2023-10-25,25.16,24.26,25.16,23.61,50957.0,123802000.0,2023-10-25,688062
2023-10-26,24.01,23.84,24.1,23.38,37761.0,89557976.0,2023-10-26,688062
2023-10-27,24.01,26.23,26.55,23.86,70271.0,179123264.0,2023-10-27,688062
2023-10-30,26.36,27.1,27.7,25.95,87645.0,237184784.0,2023-10-30,688062
2023-10-31,26.98,26.66,27.77,26.37,42817.0,115713648.0,2023-10-31,688062
2023-11-01,26.42,26.56,26.87,25.96,40778.0,107625864.0,2023-11-01,688062
2023-11-02,26.82,26.2,26.95,26.17,29203.0,77387144.0,2023-11-02,688062
2023-11-03,26.08,26.18,26.78,25.88,27255.0,71515544.0,2023-11-03,688062
2023-11-06,27.96,27.8,28.33,26.6,75293.0,208819280.0,2023-11-06,688062
2023-11-07,27.74,28.03,29.35,27.56,54393.0,155090368.0,2023-11-07,688062
2023-11-08,27.71,28.5,28.81,27.71,36640.0,104208200.0,2023-11-08,688062
2023-11-09,28.36,27.19,28.72,27.01,63328.0,174277600.0,2023-11-09,688062
2023-11-10,27.02,27.07,27.4,26.88,21684.0,58790192.0,2023-11-10,688062
2023-11-13,27.03,26.51,27.1,26.3,34133.0,90542080.0,2023-11-13,688062
2023-11-14,26.5,26.71,26.9,26.29,30688.0,81734120.0,2023-11-14,688062
2023-11-15,27.2,26.91,28.15,26.79,63591.0,173730016.0,2023-11-15,688062
2023-11-16,27.1,26.5,27.23,26.21,24422.0,64946384.0,2023-11-16,688062
2023-11-17,26.55,27.07,27.47,26.32,26941.0,72547808.0,2023-11-17,688062
2023-11-20,27.0,27.26,28.0,26.53,44217.0,120694816.0,2023-11-20,688062
2023-11-21,27.07,27.35,27.47,26.72,30781.0,83744024.0,2023-11-21,688062
2023-11-22,27.16,26.85,27.66,26.8,21401.0,57964836.0,2023-11-22,688062
2023-11-23,26.8,27.57,27.61,26.8,24818.0,67739520.0,2023-11-23,688062
2023-11-24,27.54,27.85,27.97,26.57,45727.0,125243664.0,2023-11-24,688062
2023-11-27,27.8,28.54,28.91,27.67,35946.0,102040136.0,2023-11-27,688062
2023-11-28,28.78,29.32,30.11,28.54,56422.0,166843776.0,2023-11-28,688062
2023-11-29,29.29,29.52,29.81,29.01,23982.0,70828392.0,2023-11-29,688062
2023-11-30,29.48,29.47,29.73,29.11,24111.0,71040976.0,2023-11-30,688062
2023-12-01,29.7,29.82,30.4,29.37,31819.0,95072432.0,2023-12-01,688062
2023-12-04,29.82,29.1,29.98,28.52,35100.0,102155544.0,2023-12-04,688062
2023-12-05,29.07,29.65,30.27,28.7,34910.0,103647504.0,2023-12-05,688062
2023-12-06,29.78,30.89,31.16,29.33,54815.0,167226112.0,2023-12-06,688062
2023-12-07,31.11,30.27,31.55,30.05,48955.0,150681248.0,2023-12-07,688062
2023-12-08,30.02,31.54,31.69,30.02,44819.0,140434448.0,2023-12-08,688062
2023-12-11,31.04,32.11,32.48,31.04,43496.0,137773760.0,2023-12-11,688062
2023-12-12,34.0,34.17,34.98,32.4,89880.0,303674176.0,2023-12-12,688062
2023-12-13,33.91,33.55,34.32,33.15,75140.0,252811792.0,2023-12-13,688062
2023-12-14,33.79,33.23,34.14,33.0,36815.0,123292784.0,2023-12-14,688062
2023-12-15,33.03,32.89,33.45,31.6,71151.0,230602208.0,2023-12-15,688062
2023-12-18,32.98,31.63,32.98,31.29,52418.0,167566448.0,2023-12-18,688062
2023-12-19,31.56,31.85,31.88,30.5,60348.0,188392368.0,2023-12-19,688062
2023-12-20,31.85,31.36,32.13,31.2,23185.0,73227600.0,2023-12-20,688062
2023-12-21,31.17,30.51,31.22,30.19,34253.0,104952040.0,2023-12-21,688062
2023-12-22,30.5,30.0,30.68,29.71,24144.0,72787968.0,2023-12-22,688062
2023-12-25,30.17,30.55,30.99,29.88,26939.0,82451424.0,2023-12-25,688062
2023-12-26,30.85,31.35,31.98,30.45,39328.0,123549760.0,2023-12-26,688062
2023-12-27,31.33,32.14,32.49,30.76,29519.0,94166312.0,2023-12-27,688062
2023-12-28,31.84,31.73,32.1,30.93,33236.0,105006168.0,2023-12-28,688062
2023-12-29,31.64,32.69,33.2,31.64,34179.0,111876064.0,2023-12-29,688062
2024-01-02,32.61,30.96,32.7,30.51,61977.0,193098160.0,2024-01-02,688062
2024-01-03,30.76,31.09,31.58,30.33,33614.0,103430392.0,2024-01-03,688062
2024-01-04,30.95,31.08,31.23,29.91,33605.0,102311448.0,2024-01-04,688062
2024-01-05,31.08,30.45,31.08,30.0,38915.0,118592320.0,2024-01-05,688062
2024-01-08,30.45,29.71,30.45,29.47,20473.0,61346088.0,2024-01-08,688062
2024-01-09,29.67,29.96,30.8,29.31,39881.0,120643312.0,2024-01-09,688062
2024-01-10,29.6,29.51,29.9,29.01,28154.0,82859024.0,2024-01-10,688062
2024-01-11,29.96,30.43,30.6,29.19,27783.0,83804672.0,2024-01-11,688062
2024-01-12,30.38,30.54,31.22,30.13,24117.0,73945152.0,2024-01-12,688062
2024-01-15,30.36,30.59,31.09,30.2,18325.0,56173252.0,2024-01-15,688062
2024-01-16,30.5,30.74,31.11,30.31,18704.0,57448080.0,2024-01-16,688062
2024-01-17,30.5,28.97,30.66,28.89,27425.0,80980752.0,2024-01-17,688062
2024-01-18,29.36,28.95,29.36,27.81,21792.0,61799488.0,2024-01-18,688062
2024-01-19,28.6,28.5,29.46,28.28,12095.0,34868392.0,2024-01-19,688062
2024-01-22,28.41,26.42,28.49,26.13,46358.0,125709912.0,2024-01-22,688062
2024-01-23,26.03,26.74,27.19,25.86,21137.0,56178800.0,2024-01-23,688062
2024-01-24,26.98,26.71,27.22,25.87,23109.0,61432416.0,2024-01-24,688062
2024-01-25,26.9,26.58,27.0,25.95,31423.0,82996480.0,2024-01-25,688062
2024-01-26,26.76,26.41,27.83,26.22,32570.0,88365544.0,2024-01-26,688062
2024-01-29,27.0,27.13,28.4,26.66,37917.0,104306056.0,2024-01-29,688062
2024-01-30,26.82,26.11,27.18,26.04,26910.0,71143416.0,2024-01-30,688062
2024-01-31,26.05,25.03,26.33,24.85,29389.0,74389392.0,2024-01-31,688062
2024-02-01,24.92,25.6,26.05,24.1,32269.0,81834896.0,2024-02-01,688062
2024-02-02,25.6,24.62,26.4,24.0,32806.0,82773304.0,2024-02-02,688062
2024-02-05,24.46,21.47,24.72,20.43,76376.0,167772864.0,2024-02-05,688062
2024-02-06,20.83,25.76,25.76,20.4,76635.0,182453232.0,2024-02-06,688062
2024-02-07,25.0,24.84,27.61,24.62,67622.0,176504848.0,2024-02-07,688062
2024-02-08,24.3,26.52,27.08,23.88,58256.0,148590656.0,2024-02-08,688062
2024-02-19,26.99,27.6,28.24,26.77,30848.0,85053344.0,2024-02-19,688062
2024-02-20,27.67,27.71,28.68,27.01,22832.0,63724640.0,2024-02-20,688062
2024-02-21,27.19,26.92,27.74,26.66,38118.0,103813040.0,2024-02-21,688062
2024-02-22,26.71,27.0,27.08,26.27,26776.0,71388952.0,2024-02-22,688062
2024-02-23,26.89,28.18,28.37,26.89,38147.0,106084272.0,2024-02-23,688062
2024-02-26,28.5,29.66,31.31,28.5,40535.0,121786264.0,2024-02-26,688062
2024-02-27,29.7,30.56,30.95,29.07,33214.0,100386912.0,2024-02-27,688062
2024-02-28,31.37,28.86,31.87,28.83,34915.0,106342016.0,2024-02-28,688062
2024-02-29,28.47,30.02,30.08,28.23,19130.0,56420736.0,2024-02-29,688062
2024-03-01,30.2,29.7,30.25,28.91,23687.0,69592264.0,2024-03-01,688062
2024-03-04,29.5,31.0,31.23,29.5,36227.0,110891872.0,2024-03-04,688062
2024-03-05,31.08,30.31,31.08,29.92,13691.0,41538440.0,2024-03-05,688062
2024-03-06,30.38,30.11,30.38,29.37,18789.0,56070052.0,2024-03-06,688062
2024-03-07,30.46,29.37,30.46,29.19,14485.0,42916136.0,2024-03-07,688062
2024-03-08,29.24,30.03,30.15,29.24,15902.0,47408120.0,2024-03-08,688062
2024-03-11,29.95,30.94,31.2,29.69,16072.0,49207712.0,2024-03-11,688062
2024-03-12,31.18,30.56,31.38,30.45,14914.0,45916568.0,2024-03-12,688062
2024-03-13,30.7,32.05,32.29,30.61,29720.0,94201808.0,2024-03-13,688062
2024-03-14,37.0,33.99,37.0,33.43,93738.0,326935872.0,2024-03-14,688062
2024-03-15,33.46,35.04,35.47,33.46,47331.0,164765168.0,2024-03-15,688062
2024-03-18,35.04,35.8,36.15,34.34,48848.0,171894608.0,2024-03-18,688062
2024-03-19,35.8,35.05,36.17,34.9,29652.0,104783392.0,2024-03-19,688062
2024-03-20,35.09,34.95,35.09,34.42,18347.0,63829256.0,2024-03-20,688062
2024-03-21,34.6,34.6,35.63,34.45,16787.0,58924532.0,2024-03-21,688062
2024-03-22,34.56,33.68,34.56,33.12,22898.0,77127144.0,2024-03-22,688062
2024-03-25,33.41,33.49,34.63,33.29,20811.0,70663336.0,2024-03-25,688062
2024-03-26,34.01,33.72,34.48,33.37,16501.0,55946180.0,2024-03-26,688062
2024-03-27,33.99,33.81,34.47,33.67,19335.0,65978860.0,2024-03-27,688062
2024-03-28,33.92,34.09,35.0,33.69,21820.0,75362152.0,2024-03-28,688062
2024-03-29,34.0,35.02,35.02,33.64,15004.0,51815712.0,2024-03-29,688062
2024-04-01,35.13,33.85,35.51,32.69,44398.0,148526432.0,2024-04-01,688062
2024-04-02,33.74,33.8,34.34,33.53,14535.0,49259452.0,2024-04-02,688062
2024-04-03,33.8,33.64,34.58,33.64,13336.0,45396568.0,2024-04-03,688062
2024-04-08,33.93,33.98,34.56,33.36,21700.0,73520656.0,2024-04-08,688062
2024-04-09,33.7,34.06,34.08,32.51,26631.0,88338560.0,2024-04-09,688062
2024-04-10,33.57,33.05,33.87,32.62,17273.0,57146424.0,2024-04-10,688062
2024-04-11,33.2,32.65,34.03,32.31,17399.0,57820312.0,2024-04-11,688062
2024-04-12,32.92,33.15,33.48,32.5,16362.0,54016904.0,2024-04-12,688062
2024-04-15,32.7,32.51,33.38,32.24,19240.0,62813240.0,2024-04-15,688062
2024-04-16,32.36,31.2,32.66,30.5,29230.0,91333040.0,2024-04-16,688062
2024-04-17,30.99,31.0,31.93,30.7,26109.0,81357888.0,2024-04-17,688062
2024-04-18,31.26,31.28,31.8,30.2,25633.0,80079456.0,2024-04-18,688062
2024-04-19,31.35,30.68,31.35,30.2,18498.0,56488632.0,2024-04-19,688062
2024-04-22,30.63,32.24,32.62,29.8,31331.0,99900560.0,2024-04-22,688062
2024-04-23,32.23,34.25,35.11,31.78,33227.0,112002472.0,2024-04-23,688062
2024-04-24,34.2,34.73,34.88,33.81,21465.0,74181472.0,2024-04-24,688062
2024-04-25,34.73,34.99,36.0,34.52,30325.0,106557592.0,2024-04-25,688062
2024-04-26,35.0,35.61,35.8,34.64,27179.0,96280608.0,2024-04-26,688062
2024-04-29,36.0,35.61,36.58,35.25,23109.0,82662208.0,2024-04-29,688062
2024-04-30,35.95,35.37,36.09,35.34,13248.0,47155408.0,2024-04-30,688062
2024-05-06,36.05,36.5,36.99,35.2,32070.0,116645264.0,2024-05-06,688062
2024-05-07,36.26,35.9,36.57,35.71,13508.0,48619944.0,2024-05-07,688062
2024-05-08,35.84,34.9,36.19,34.4,30667.0,107491336.0,2024-05-08,688062
2024-05-09,34.76,34.82,35.65,34.66,15482.0,54431176.0,2024-05-09,688062
2024-05-10,34.22,34.99,35.35,34.22,13040.0,45719512.0,2024-05-10,688062
2024-05-13,35.08,34.3,35.58,34.15,18999.0,66180960.0,2024-05-13,688062
2024-05-14,33.97,34.38,34.9,33.97,12127.0,41925316.0,2024-05-14,688062
2024-05-15,34.17,33.62,34.61,33.36,14127.0,47770676.0,2024-05-15,688062
2024-05-16,33.51,33.16,33.84,33.09,9722.0,32429460.0,2024-05-16,688062
2024-05-17,33.41,33.6,33.89,33.16,9828.0,33076590.0,2024-05-17,688062
2024-05-20,33.56,33.37,33.97,33.02,12436.0,41417500.0,2024-05-20,688062
2024-05-21,33.18,33.06,33.32,32.67,9888.0,32660672.0,2024-05-21,688062
2024-05-22,32.86,33.23,34.16,32.86,12934.0,43400672.0,2024-05-22,688062
2024-05-23,33.0,32.91,33.09,32.16,18676.0,61094820.0,2024-05-23,688062
2024-05-24,32.92,32.45,33.21,32.26,18221.0,59552500.0,2024-05-24,688062
2024-05-27,32.45,32.42,32.87,32.14,20655.0,66895248.0,2024-05-27,688062
2024-05-28,32.43,32.95,33.23,31.5,17888.0,58868376.0,2024-05-28,688062
2024-05-29,33.02,32.38,33.65,32.0,15166.0,49680184.0,2024-05-29,688062
2024-05-30,32.31,32.76,33.12,31.92,11262.0,36773632.0,2024-05-30,688062
2024-05-31,33.3,34.5,35.24,32.82,31583.0,108076064.0,2024-05-31,688062
2024-06-03,35.54,34.45,35.93,34.23,35864.0,125664520.0,2024-06-03,688062
2024-06-04,34.01,34.34,35.35,33.92,25094.0,86861448.0,2024-06-04,688062
2024-06-05,34.02,33.4,34.75,33.27,25360.0,86430512.0,2024-06-05,688062
2024-06-06,33.65,32.01,33.65,31.1,36703.0,117831736.0,2024-06-06,688062
2024-06-07,32.2,31.64,32.51,31.5,24970.0,79828840.0,2024-06-07,688062
2024-06-11,31.61,33.19,33.3,31.24,34020.0,109736192.0,2024-06-11,688062
2024-06-12,33.2,32.8,33.25,32.32,18197.0,59553520.0,2024-06-12,688062
2024-06-13,33.25,33.35,33.73,32.38,24804.0,82316816.0,2024-06-13,688062
2024-06-14,33.7,31.92,33.7,31.68,79505.0,256807600.0,2024-06-14,688062
2024-06-17,32.32,33.07,33.25,31.72,38538.0,126320672.0,2024-06-17,688062
2024-06-18,32.76,32.79,34.06,32.63,31524.0,104965680.0,2024-06-18,688062
2024-06-19,32.83,32.56,33.0,32.26,15810.0,51610544.0,2024-06-19,688062
2024-06-20,32.47,32.47,34.08,31.8,25620.0,84146984.0,2024-06-20,688062
2024-06-21,32.51,32.57,32.94,32.07,12587.0,40990612.0,2024-06-21,688062
2024-06-24,32.22,30.86,32.82,30.81,20247.0,63890456.0,2024-06-24,688062
2024-06-25,31.17,29.83,31.17,29.75,19099.0,57664340.0,2024-06-25,688062
2024-06-26,29.86,30.78,31.0,29.42,30302.0,92137048.0,2024-06-26,688062
2024-06-27,30.81,29.39,30.84,29.12,22287.0,65990968.0,2024-06-27,688062
2024-06-28,29.5,28.94,30.48,28.7,28102.0,82700160.0,2024-06-28,688062
2024-07-01,29.0,27.82,29.0,26.81,53941.0,148604496.0,2024-07-01,688062
2024-07-02,27.86,27.72,28.28,27.41,32357.0,89887144.0,2024-07-02,688062
2024-07-03,27.72,27.46,27.72,26.8,32359.0,88130552.0,2024-07-03,688062
2024-07-04,27.44,27.29,28.0,27.13,20632.0,56604408.0,2024-07-04,688062
2024-07-05,27.29,29.59,30.1,27.0,45378.0,130728496.0,2024-07-05,688062
2024-07-08,29.54,28.11,29.98,27.8,39576.0,113942960.0,2024-07-08,688062
2024-07-09,27.94,26.86,28.11,26.6,52204.0,141270384.0,2024-07-09,688062
2024-07-10,27.09,27.17,27.98,26.59,27563.0,75419136.0,2024-07-10,688062
2024-07-11,27.4,28.01,28.65,26.61,35431.0,97612944.0,2024-07-11,688062
2024-07-12,28.44,29.15,30.05,28.44,30086.0,88109648.0,2024-07-12,688062
2024-07-15,29.15,28.72,29.4,28.3,17597.0,50588024.0,2024-07-15,688062
2024-07-16,28.67,28.19,28.79,28.0,13903.0,39320416.0,2024-07-16,688062
2024-07-17,28.16,28.98,29.2,28.03,24299.0,69761120.0,2024-07-17,688062
2024-07-18,28.76,30.05,30.25,28.31,50899.0,150292944.0,2024-07-18,688062
2024-07-19,29.5,26.8,29.6,25.67,95339.0,254591712.0,2024-07-19,688062
2024-07-22,25.98,27.58,27.94,25.98,50254.0,137853024.0,2024-07-22,688062
2024-07-23,27.88,26.28,27.88,26.24,21796.0,58722732.0,2024-07-23,688062
2024-07-24,26.6,25.07,26.65,24.74,48496.0,122348144.0,2024-07-24,688062
2024-07-25,25.12,24.65,25.3,24.53,19386.0,48246048.0,2024-07-25,688062
2024-07-26,24.92,24.1,24.92,23.4,40223.0,96378528.0,2024-07-26,688062
2024-07-29,24.12,23.61,24.35,23.31,36371.0,86449136.0,2024-07-29,688062
2024-07-30,23.51,23.06,23.67,22.95,30372.0,70383728.0,2024-07-30,688062
2024-07-31,23.06,24.95,25.16,22.5,38720.0,94338232.0,2024-07-31,688062
2024-08-01,25.0,23.96,25.38,23.61,28140.0,68158368.0,2024-08-01,688062
2024-08-02,24.0,23.98,25.23,23.61,36476.0,89135648.0,2024-08-02,688062
2024-08-05,24.19,23.97,25.28,23.78,28915.0,70847616.0,2024-08-05,688062
2024-08-06,24.36,24.96,25.1,24.15,33943.0,83877760.0,2024-08-06,688062
2024-08-07,25.1,24.71,25.17,24.35,18771.0,46455232.0,2024-08-07,688062
2024-08-08,24.45,24.4,24.92,23.8,28078.0,68257696.0,2024-08-08,688062
2024-08-09,24.51,24.17,24.99,24.16,16571.0,40597592.0,2024-08-09,688062
2024-08-12,25.28,24.27,25.29,24.02,22599.0,55191916.0,2024-08-12,688062
2024-08-13,24.17,23.96,24.17,23.41,23877.0,56610984.0,2024-08-13,688062
2024-08-14,23.7,23.88,24.17,23.53,13866.0,33089032.0,2024-08-14,688062
2024-08-15,23.8,23.55,24.28,23.26,22527.0,53433296.0,2024-08-15,688062
2024-08-16,23.6,23.3,23.87,23.28,13270.0,31145898.0,2024-08-16,688062
2024-08-19,23.3,23.23,23.55,22.8,21252.0,49252620.0,2024-08-19,688062
2024-08-20,23.1,22.34,23.4,22.02,29744.0,66862624.0,2024-08-20,688062
2024-08-21,22.24,22.03,22.56,21.85,22195.0,49146064.0,2024-08-21,688062
2024-08-22,22.16,22.01,22.23,21.7,21763.0,47850580.0,2024-08-22,688062
2024-08-23,22.2,21.36,22.35,21.02,23939.0,51101040.0,2024-08-23,688062
2024-08-26,21.59,21.6,21.72,20.95,23660.0,50764560.0,2024-08-26,688062
2024-08-27,21.57,21.49,21.85,21.26,18381.0,39593260.0,2024-08-27,688062
2024-08-28,21.4,21.38,21.65,21.22,9842.0,21061372.0,2024-08-28,688062
